LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

10741 0 0 0 0 0 0
10742 0 0 0 0 0 0
10743 0 0 0 0 0 0
10744 0 0 0 0 0 0
10745 0 0 0 0 0 0
10746 0 0 0 0 0 0
10747 0 0 0 0 0 0
10748 0 0 0 0 0 0
10749 0 0 0 0 0 0
10750 0 0 0 0 0 0
10751 0 0 0 0 0 0
10752 0 0 0 0 0 0
10753 0 0 0 0 0 0
10754 0 0 0 0 0 0
10755 0 0 0 0 0 0
10756 0 0 0 0 0 0
10757 0 0 0 0 0 0
10758 0 0 0 0 0 0
10759 0 0 0 0 0 0
10760 0 0 0 0 0 0
10761 0 0 0 0 0 0
10762 0 0 0 0 0 0
10763 0 0 0 0 0 0
10764 0 0 0 0 0 0
10765 0 0 0 0 0 0
10766 0 0 0 0 0 0
10767 0 0 0 0 0 0
10768 0 0 0 0 0 0
10769 0 0 0 0 0 0
10770 0 0 0 0 0 0
10771 0 0 0 0 0 0
10772 0 0 0 0 0 0
10773 0 0 0 0 0 0
10774 0 0 0 0 0 0
10775 0 0 0 0 0 0
10776 0 0 0 0 0 0
10777 0 0 0 0 0 0
10778 0 0 0 0 0 0
10779 0 0 0 0 0 0
10780 0 0 0 0 0 0
10781 0 0 0 0 0 0
10782 0 0 0 0 0 0
10783 0 0 0 0 0 0
10784 0 0 0 0 0 0
10785 0 0 0 0 0 0
10786 0 0 0 0 0 0
10787 0 0 0 0 0 0
10788 0 0 0 0 0 0
10789 0 0 0 0 0 0
10790 0 0 0 0 0 0
10791 0 0 0 0 0 0
10792 0 0 0 0 0 0
10793 0 0 0 0 0 0
10794 0 0 0 0 0 0
10795 0 0 0 0 0 0
10796 0 0 0 0 0 0
10797 0 0 0 0 0 0
10798 0 0 0 0 0 0
10799 0 0 0 0 0 0
10800 0 0 0 0 0 0
10801 0 0 0 0 0 0
10802 0 0 0 0 0 0
10803 0 0 0 0 0 0
10804 0 0 0 0 0 0
10805 0 0 0 0 0 0
10806 0 0 0 0 0 0
10807 0 0 0 0 0 0
10808 0 0 0 0 0 0
10809 0 0 0 0 0 0
10810 0 0 0 0 0 0
10811 0 0 0 0 0 0
10812 0 0 0 0 0 0
10813 0 0 0 0 0 0
10814 0 0 0 0 0 0
10815 0 0 0 0 0 0
10816 0 0 0 0 0 0
10817 0 0 0 0 0 0
10818 0 0 0 0 0 0
10819 0 0 0 0 0 0
10820 0 0 0 0 0 0
10821 0 0 0 0 0 0
10822 0 0 0 0 0 0
10823 0 0 0 0 0 0
10824 0 0 0 0 0 0
10825 0 0 0 0 0 0
10826 0 0 0 0 0 0
10827 0 0 0 0 0 0
10828 0 0 0 0 0 0
10829 0 0 0 0 0 0
10830 0 0 0 0 0 0
10831 0 0 0 0 0 0
10832 0 0 0 0 0 0
10833 0 0 0 0 0 0
10834 0 0 0 0 0 0
10835 0 0 0 0 0 0
10836 0 0 0 0 0 0
10837 0 0 0 0 0 0
10838 0 0 0 0 0 0
10839 0 0 0 0 0 0
10840 0 0 0 0 0 0
10841 0 0 0 0 0 0
10842 0 0 0 0 0 0
10843 0 0 0 0 0 0
10844 0 0 0 0 0 0
10845 0 0 0 0 0 0
10846 0 0 0 0 0 0
10847 0 0 0 0 0 0
10848 0 0 0 0 0 0
10849 0 0 0 0 0 0
10850 0 0 0 0 0 0
10851 0 0 0 0 0 0
10852 0 0 0 0 0 0
10853 0 0 0 0 0 0
10854 0 0 0 0 0 0
10855 0 0 0 0 0 0
10856 0 0 0 0 0 0
10857 0 0 0 0 0 0
10858 0 0 0 0 0 0
10859 0 0 0 0 0 0
10860 0 0 0 0 0 0
10861 0 0 0 0 0 0
10862 0 0 0 0 0 0
10863 0 0 0 0 0 0
10864 0 0 0 0 0 0
10865 0 0 0 0 0 0
10866 0 0 0 0 0 0
10867 0 0 0 0 0 0
10868 0 0 0 0 0 0
10869 0 0 0 0 0 0
10870 0 0 0 0 0 0
10871 0 0 0 0 0 0
10872 0 0 0 0 0 0
10873 0 0 0 0 0 0
10874 0 0 0 0 0 0
10875 0 0 0 0 0 0
10876 0 0 0 0 0 0
10877 0 0 0 0 0 0
10878 0 0 0 0 0 0
10879 0 0 0 0 0 0
10880 0 0 0 0 0 0
10881 0 0 0 0 0 0
10882 0 0 0 0 0 0
10883 0 0 0 0 0 0
10884 0 0 0 0 0 0
10885 0 0 0 0 0 0
10886 0 0 0 0 0 0
10887 0 0 0 0 0 0
10888 0 0 0 0 0 0
10889 0 0 0 0 0 0
10890 0 0 0 0 0 0
10891 0 0 0 0 0 0
10892 0 0 0 0 0 0
10893 0 0 0 0 0 0
10894 0 0 0 0 0 0
10895 0 0 0 0 0 0
10896 0 0 0 0 0 0
10897 0 0 0 0 0 0
10898 0 0 0 0 0 0
10899 0 0 0 0 0 0
10900 0 0 0 0 0 0
10901 0 0 0 0 0 0
10902 0 0 0 0 0 0
10903 0 0 0 0 0 0
10904 0 0 0 0 0 0
10905 0 0 0 0 0 0
10906 0 0 0 0 0 0
10907 0 0 0 0 0 0
10908 0 0 0 0 0 0
10909 0 0 0 0 0 0
10910 0 0 0 0 0 0
10911 0 0 0 0 0 0
10912 0 0 0 0 0 0
10913 0 0 0 0 0 0
10914 0 0 0 0 0 0
10915 0 0 0 0 0 0
10916 0 0 0 0 0 0
10917 0 0 0 0 0 0
10918 0 0 0 0 0 0
10919 0 0 0 0 0 0
10920 0 0 0 0 0 0
10921 0 0 0 0 0 0
10922 0 0 0 0 0 0
10923 0 0 0 0 0 0
10924 0 0 0 0 0 0
10925 0 0 0 0 0 0
10926 0 0 0 0 0 0
10927 0 0 0 0 0 0
10928 0 0 0 0 0 0
10929 0 0 0 0 0 0
10930 0 0 0 0 0 0
10931 0 0 0 0 0 0
10932 0 0 0 0 0 0
10933 0 0 0 0 0 0
10934 0 0 0 0 0 0
10935 0 0 0 0 0 0
10936 0 0 0 0 0 0
10937 0 0 0 0 0 0
10938 0 0 0 0 0 0
10939 0 0 0 0 0 0
10940 0 0 0 0 0 0
10941 0 0 0 0 0 0
10942 0 0 0 0 0 0
10943 0 0 0 0 0 0
10944 0 0 0 0 0 0
10945 0 0 0 0 0 0
10946 0 0 0 0 0 0
10947 0 0 0 0 0 0
10948 0 0 0 0 0 0
10949 0 0 0 0 0 0
10950 0 0 0 0 0 0
10951 0 0 0 0 0 0
10952 0 0 0 0 0 0
10953 0 0 0 0 0 0
10954 0 0 0 0 0 0
10955 0 0 0 0 0 0
10956 0 0 0 0 0 0
10957 0 0 0 0 0 0
10958 0 0 0 0 0 0
10959 0 0 0 0 0 0
10960 0 0 0 0 0 0
10961 0 0 0 0 0 0
10962 0 0 0 0 0 0
10963 0 0 0 0 0 0
10964 0 0 0 0 0 0
10965 0 0 0 0 0 0
10966 0 0 0 0 0 0
10967 0 0 0 0 0 0
10968 0 0 0 0 0 0
10969 0 0 0 0 0 0
10970 0 0 0 0 0 0
10971 0 0 0 0 0 0
10972 0 0 0 0 0 0
10973 0 0 0 0 0 0
10974 0 0 0 0 0 0
10975 0 0 0 0 0 0
10976 0 0 0 0 0 0
10977 0 0 0 0 0 0
10978 0 0 0 0 0 0
10979 0 0 0 0 0 0
10980 0 0 0 0 0 0
10981 0 0 0 0 0 0
10982 0 0 0 0 0 0
10983 0 0 0 0 0 0
10984 0 0 0 0 0 0
10985 0 0 0 0 0 0
10986 0 0 0 0 0 0
10987 0 0 0 0 0 0
10988 0 0 0 0 0 0
10989 0 0 0 0 0 0
10990 0 0 0 0 0 0
10991 0 0 0 0 0 0
10992 0 0 0 0 0 0
10993 0 0 0 0 0 0
10994 0 0 0 0 0 0
10995 0 0 0 0 0 0
10996 0 0 0 0 0 0
10997 0 0 0 0 0 0
10998 0 0 0 0 0 0
10999 0 0 0 0 0 0
11000 0 0 0 0 0 0
11001 0 0 0 0 0 0
11002 0 0 0 0 0 0
11003 0 0 0 0 0 0
11004 0 0 0 0 0 0
11005 0 0 0 0 0 0
11006 0 0 0 0 0 0
11007 0 0 0 0 0 0
11008 0 0 0 0 0 0
11009 0 0 0 0 0 0
11010 0 0 0 0 0 0
11011 0 0 0 0 0 0
11012 0 0 0 0 0 0
11013 0 0 0 0 0 0
11014 0 0 0 0 0 0
11015 0 0 0 0 0 0
11016 0 0 0 0 0 0
11017 0 0 0 0 0 0
11018 0 0 0 0 0 0
11019 0 0 0 0 0 0
11020 0 0 0 0 0 0
11021 0 0 0 0 0 0
11022 0 0 0 0 0 0
11023 0 0 0 0 0 0
11024 0 0 0 0 0 0
11025 0 0 0 0 0 0
11026 0 0 0 0 0 0
11027 0 0 0 0 0 0
11028 0 0 0 0 0 0
11029 0 0 0 0 0 0
11030 0 0 0 0 0 0
11031 0 0 0 0 0 0
11032 0 0 0 0 0 0
11033 0 0 0 0 0 0
11034 0 0 0 0 0 0
11035 0 0 0 0 0 0
11036 0 0 0 0 0 0
11037 0 0 0 0 0 0
11038 0 0 0 0 0 0
11039 0 0 0 0 0 0
11040 0 0 0 0 0 0
11041 0 0 0 0 0 0
11042 0 0 0 0 0 0
11043 0 0 0 0 0 0
11044 0 0 0 0 0 0
11045 0 0 0 0 0 0
11046 0 0 0 0 0 0
11047 0 0 0 0 0 0
11048 0 0 0 0 0 0
11049 0 0 0 0 0 0
11050 0 0 0 0 0 0
11051 0 0 0 0 0 0
11052 0 0 0 0 0 0
11053 0 0 0 0 0 0
11054 0 0 0 0 0 0
11055 0 0 0 0 0 0
11056 0 0 0 0 0 0
11057 0 0 0 0 0 0
11058 0 0 0 0 0 0
11059 0 0 0 0 0 0
11060 0 0 0 0 0 0
11061 0 0 0 0 0 0
11062 0 0 0 0 0 0
11063 0 0 0 0 0 0
11064 0 0 0 0 0 0
11065 0 0 0 0 0 0
11066 0 0 0 0 0 0
11067 0 0 0 0 0 0
11068 0 0 0 0 0 0
11069 0 0 0 0 0 0
11070 0 0 0 0 0 0
11071 0 0 0 0 0 0
11072 0 0 0 0 0 0
11073 0 0 0 0 0 0
11074 0 0 0 0 0 0
11075 0 0 0 0 0 0
11076 0 0 0 0 0 0
11077 0 0 0 0 0 0
11078 0 0 0 0 0 0
11079 0 0 0 0 0 0
11080 0 0 0 0 0 0
11081 0 0 0 0 0 0
11082 0 0 0 0 0 0
11083 0 0 0 0 0 0
11084 0 0 0 0 0 0
11085 0 0 0 0 0 0
11086 0 0 0 0 0 0
11087 0 0 0 0 0 0
11088 0 0 0 0 0 0
11089 0 0 0 0 0 0
11090 0 0 0 0 0 0
11091 0 0 0 0 0 0
11092 0 0 0 0 0 0
11093 0 0 0 0 0 0
11094 0 0 0 0 0 0
11095 0 0 0 0 0 0
11096 0 0 0 0 0 0
11097 0 0 0 0 0 0
11098 0 0 0 0 0 0
11099 0 0 0 0 0 0
11100 0 0 0 0 0 0
11101 0 0 0 0 0 0
11102 0 0 0 0 0 0
11103 0 0 0 0 0 0
11104 0 0 0 0 0 0
11105 0 0 0 0 0 0
11106 0 0 0 0 0 0
11107 0 0 0 0 0 0
11108 0 0 0 0 0 0
11109 0 0 0 0 0 0
11110 0 0 0 0 0 0
11111 0 0 0 0 0 0
11112 0 0 0 0 0 0
11113 0 0 0 0 0 0
11114 0 0 0 0 0 0
11115 0 0 0 0 0 0
11116 0 0 0 0 0 0
11117 0 0 0 0 0 0
11118 0 0 0 0 0 0
11119 0 0 0 0 0 0
11120 0 0 0 0 0 0
11121 0 0 0 0 0 0
11122 0 0 0 0 0 0
11123 0 0 0 0 0 0
11124 0 0 0 0 0 0
11125 0 0 0 0 0 0
11126 0 0 0 0 0 0
11127 0 0 0 0 0 0
11128 0 0 0 0 0 0
11129 0 0 0 0 0 0
11130 0 0 0 0 0 0
11131 0 0 0 0 0 0
11132 0 0 0 0 0 0
11133 0 0 0 0 0 0
11134 0 0 0 0 0 0
11135 0 0 0 0 0 0
11136 0 0 0 0 0 0
11137 0 0 0 0 0 0
11138 0 0 0 0 0 0
11139 0 0 0 0 0 0
11140 0 0 0 0 0 0
11141 0 0 0 0 0 0
11142 0 0 0 0 0 0
11143 0 0 0 0 0 0
11144 0 0 0 0 0 0
11145 0 0 0 0 0 0
11146 0 0 0 0 0 0
11147 0 0 0 0 0 0
11148 0 0 0 0 0 0
11149 0 0 0 0 0 0
11150 0 0 0 0 0 0
11151 0 0 0 0 0 0
11152 0 0 0 0 0 0
11153 0 0 0 0 0 0
11154 0 0 0 0 0 0
11155 0 0 0 0 0 0
11156 0 0 0 0 0 0
11157 0 0 0 0 0 0
11158 0 0 0 0 0 0
11159 0 0 0 0 0 0
11160 0 0 0 0 0 0
11161 0 0 0 0 0 0
11162 0 0 0 0 0 0
11163 0 0 0 0 0 0
11164 0 0 0 0 0 0
11165 0 0 0 0 0 0
11166 0 0 0 0 0 0
11167 0 0 0 0 0 0
11168 0 0 0 0 0 0
11169 0 0 0 0 0 0
11170 0 0 0 0 0 0
11171 0 0 0 0 0 0
11172 0 0 0 0 0 0
11173 0 0 0 0 0 0
11174 0 0 0 0 0 0
11175 0 0 0 0 0 0
11176 0 0 0 0 0 0
11177 0 0 0 0 0 0
11178 0 0 0 0 0 0
11179 0 0 0 0 0 0
11180 0 0 0 0 0 0
11181 0 0 0 0 0 0
11182 0 0 0 0 0 0
11183 0 0 0 0 0 0
11184 0 0 0 0 0 0
11185 0 0 0 0 0 0
11186 0 0 0 0 0 0
11187 0 0 0 0 0 0
11188 0 0 0 0 0 0
11189 0 0 0 0 0 0
11190 0 0 0 0 0 0
11191 0 0 0 0 0 0
11192 0 0 0 0 0 0
11193 0 0 0 0 0 0
11194 0 0 0 0 0 0
11195 0 0 0 0 0 0
11196 0 0 0 0 0 0
11197 0 0 0 0 0 0
11198 0 0 0 0 0 0
11199 0 0 0 0 0 0
11200 0 0 0 0 0 0
11201 0 0 0 0 0 0
11202 0 0 0 0 0 0
11203 0 0 0 0 0 0
11204 0 0 0 0 0 0
11205 0 0 0 0 0 0
11206 0 0 0 0 0 0
11207 0 0 0 0 0 0
11208 0 0 0 0 0 0
11209 0 0 0 0 0 0
11210 0 0 0 0 0 0
11211 0 0 0 0 0 0
11212 0 0 0 0 0 0
11213 0 0 0 0 0 0
11214 0 0 0 0 0 0
11215 0 0 0 0 0 0
11216 0 0 0 0 0 0
11217 0 0 0 0 0 0
11218 0 0 0 0 0 0
11219 0 0 0 0 0 0
11220 0 0 0 0 0 0
11221 0 0 0 0 0 0
11222 0 0 0 0 0 0
11223 0 0 0 0 0 0
11224 0 0 0 0 0 0
11225 0 0 0 0 0 0
11226 0 0 0 0 0 0
11227 0 0 0 0 0 0
11228 0 0 0 0 0 0
11229 0 0 0 0 0 0
11230 0 0 0 0 0 0
11231 0 0 0 0 0 0
11232 0 0 0 0 0 0
11233 0 0 0 0 0 0
11234 0 0 0 0 0 0
11235 0 0 0 0 0 0
11236 0 0 0 0 0 0
11237 0 0 0 0 0 0
11238 0 0 0 0 0 0
11239 0 0 0 0 0 0
11240 0 0 0 0 0 0
11241 0 0 0 0 0 0
11242 0 0 0 0 0 0
11243 0 0 0 0 0 0
11244 0 0 0 0 0 0
11245 0 0 0 0 0 0
11246 0 0 0 0 0 0
11247 0 0 0 0 0 0
11248 0 0 0 0 0 0
11249 0 0 0 0 0 0
11250 0 0 0 0 0 0
11251 0 0 0 0 0 0
11252 0 0 0 0 0 0
11253 0 0 0 0 0 0
11254 0 0 0 0 0 0
11255 0 0 0 0 0 0
11256 0 0 0 0 0 0
11257 0 0 0 0 0 0
11258 0 0 0 0 0 0
11259 0 0 0 0 0 0
11260 0 0 0 0 0 0
11261 0 0 0 0 0 0
11262 0 0 0 0 0 0
11263 0 0 0 0 0 0
11264 0 0 0 0 0 0

Bonds

1 1 1 2
2 1 2 3
3 1 3 4
4 1 4 5
5 1 5 6
6 1 6 7
7 1 7 8
8 1 8 9
9 1 9 10
10 1 1224 1225
11 1 1225 1226
12 1 1226 1227
13 1 1227 1228
14 1 1228 1229
15 1 1229 1230
16 1 1230 1231
17 1 1231 1232
18 1 1232 1233
19 1 2432 2433
20 1 2433 2434
21 1 2434 2435
22 1 2435 2436
23 1 2437 2438
24 1 3595 3596
25 1 3596 3597
26 1 3597 3598
27 1 3598 3599
28 1 3599 3600
29 1 3600 3601
30 1 3601 3602
31 1 3602 3603
32 1 3603 3604
33 1 4791 4792
34 1 4792 4793
35 1 4793 4794
36 1 4794 4795
37 1 4795 4796
38 1 4796 4797
39 1 4797 4798
40 1 4798 4799
41 1 4799 4800
42 1 5990 5991
43 1 5991 5992
44 1 5992 5993
45 1 5993 5994
46 1 5994 5995
47 1 5995 5996
48 1 5996 5997
49 1 5997 5998
50 1 5998 5999
51 1 7213 7214
52 1 7214 7215
53 1 7215 7216
54 1 7216 7217
55 1 7217 7218
56 1 7218 7219
57 1 7219 7220
58 1 7220 7221
59 1 7221 7222
60 1 8433 8434
61 1 8434 8435
62 1 8435 8436
63 1 8436 8437
64 1 8437 8438
65 1 8438 8439
66 1 8439 8440
67 1 8440 8441
68 1 8441 8442
69 1 108 109
70 1 109 110
71 1 110 111
72 1 111 112
73 1 113 114
74 1 1334 1335
75 1 1335 1336
76 1 1337 1338
77 1 1338 1339
78 1 1339 1340
79 1 2530 2531
80 1 2531 2532
81 1 2532 2533
82 1 2533 2534
83 1 2534 2535
84 1 3705 3706
85 1 3706 3707
86 1 3707 3708
87 1 3708 3709
88 1 3710 3711
89 1 4883 4884
90 1 4884 4885
91 1 4885 4886
92 1 4886 4887
93 1 4887 4888
94 1 4888 4889
95 1 4889 4890
96 1 4890 4891
97 1 4891 4892
98 1 6106 6107
99 1 6107 6108
100 1 6108 6109
101 1 6109 6110
102 1 6110 6111
103 1 6111 6112
104 1 6112 6113
105 1 6113 6114
106 1 6114 6115
107 1 7324 7325
108 1 7325 7326
109 1 7326 7327
110 1 7327 7328
111 1 7328 7329
112 1 8549 8550
113 1 8550 8551
114 1 8551 8552
115 1 8552 8553
116 1 8554 8555
117 1 210 211
118 1 211 212
119 1 212 213
120 1 213 214
121 1 214 215
122 1 1429 1430
123 1 1430 1431
124 1 1431 1432
125 1 1433 1434
126 1 1434 1435
127 1 2643 2644
128 1 2644 2645
129 1 2645 2646
130 1 2646 2647
131 1 2647 2648
132 1 2648 2649
133 1 2649 2650
134 1 2650 2651
135 1 2651 2652
136 1 3809 3810
137 1 3810 3811
138 1 3812 3813
139 1 3813 3814
140 1 3814 3815
141 1 4990 4991
142 1 4991 4992
143 1 4992 4993
144 1 4993 4994
145 1 4994 4995
146 1 4995 4996
147 1 4996 4997
148 1 4997 4998
149 1 4998 4999
150 1 6213 6214
151 1 6214 6215
152 1 6215 6216
153 1 6216 6217
154 1 6217 6218
155 1 6218 6219
156 1 6219 6220
157 1 6220 6221
158 1 6221 6222
159 1 7421 7422
160 1 7422 7423
161 1 7423 7424
162 1 7424 7425
163 1 7425 7426
164 1 7426 7427
165 1 7427 7428
166 1 7428 7429
167 1 7429 7430
168 1 8659 8660
169 1 8661 8662
170 1 8662 8663
171 1 8663 8664
172 1 8664 8665
173 1 319 320
174 1 320 321
175 1 321 322
176 1 322 323
177 1 324 325
178 1 1530 1531
179 1 1531 1532
180 1 1532 1533
181 1 1533 1534
182 1 1534 1535
183 1 1535 1536
184 1 1536 1537
185 1 1537 1538
186 1 1538 1539
187 1 2753 2754
188 1 2754 2755
189 1 2755 2756
190 1 2757 2758
191 1 2758 2759
192 1 3919 3920
193 1 3920 3921
194 1 3922 3923
195 1 3923 3924
196 1 3924 3925
197 1 5103 5104
198 1 5104 5105
199 1 5105 5106
200 1 5106 5107
201 1 5107 5108
202 1 5108 5109
203 1 5109 5110
204 1 5110 5111
205 1 5111 5112
206 1 6323 6324
207 1 6324 6325
208 1 6325 6326
209 1 6326 6327
210 1 6328 6329
211 1 7522 7523
212 1 7523 7524
213 1 7524 7525
214 1 7525 7526
215 1 7526 7527
216 1 7527 7528
217 1 7528 7529
218 1 7529 7530
219 1 7530 7531
220 1 8763 8764
221 1 8764 8765
222 1 8765 8766
223 1 8766 8767
224 1 8767 8768
225 1 8768 8769
226 1 8769 8770
227 1 8770 8771
228 1 8771 8772
229 1 426 427
230 1 427 428
231 1 428 429
232 1 429 430
233 1 430 431
234 1 1640 1641
235 1 1641 1642
236 1 1642 1643
237 1 1643 1644
238 1 1644 1645
239 1 1645 1646
240 1 1646 1647
241 1 1647 1648
242 1 1648 1649
243 1 2857 2858
244 1 2858 2859
245 1 2859 2860
246 1 2860 2861
247 1 2861 2862
248 1 2862 2863
249 1 2863 2864
250 1 2864 2865
251 1 2865 2866
252 1 4029 4030
253 1 4031 4032
254 1 4032 4033
255 1 4033 4034
256 1 4034 4035
257 1 5208 5209
258 1 5209 5210
259 1 5210 5211
260 1 5211 5212
261 1 5212 5213
262 1 6428 6429
263 1 6429 6430
264 1 6430 6431
265 1 6431 6432
266 1 6432 6433
267 1 7632 7633
268 1 7633 7634
269 1 7634 7635
270 1 7636 7637
271 1 7637 7638
272 1 8873 8874
273 1 8874 8875
274 1 8875 8876
275 1 8876 8877
276 1 8877 8878
277 1 8878 8879
278 1 8879 8880
279 1 8880 8881
280 1 8881 8882
281 1 533 534
282 1 534 535
283 1 535 536
284 1 536 537
285 1 537 538
286 1 538 539
287 1 539 540
288 1 540 541
289 1 541 542
290 1 1741 1742
291 1 1742 1743
292 1 1743 1744
293 1 1744 1745
294 1 1745 1746
295 1 2946 2947
296 1 2947 2948
297 1 2949 2950
298 1 2950 2951
299 1 2951 2952
300 1 4133 4134
301 1 4134 4135
302 1 4135 4136
303 1 4137 4138
304 1 4138 4139
305 1 5308 5309
306 1 5310 5311
307 1 5311 5312
308 1 5312 5313
309 1 5313 5314
310 1 6535 6536
311 1 6536 6537
312 1 6537 6538
313 1 6538 6539
314 1 6539 6540
315 1 7736 7737
316 1 7737 7738
317 1 7738 7739
318 1 7739 7740
319 1 7740 7741
320 1 7741 7742
321 1 7742 7743
322 1 7743 7744
323 1 7744 7745
324 1 8981 8982
325 1 8982 8983
326 1 8983 8984
327 1 8984 8985
328 1 8985 8986
329 1 646 647
330 1 647 648
331 1 648 649
332 1 649 650
333 1 650 651
334 1 651 652
335 1 652 653
336 1 653 654
337 1 654 655
338 1 1845 1846
339 1 1846 1847
340 1 1847 1848
341 1 1848 1849
342 1 1849 1850
343 1 1850 1851
344 1 1851 1852
345 1 1852 1853
346 1 1853 1854
347 1 3044 3045
348 1 3045 3046
349 1 3046 3047
350 1 3047 3048
351 1 3048 3049
352 1 3049 3050
353 1 3050 3051
354 1 3051 3052
355 1 3052 3053
356 1 4241 4242
357 1 4242 4243
358 1 4243 4244
359 1 4244 4245
360 1 4245 4246
361 1 5407 5408
362 1 5408 5409
363 1 5409 5410
364 1 5410 5411
365 1 5411 5412
366 1 6635 6636
367 1 6636 6637
368 1 6637 6638
369 1 6638 6639
370 1 6639 6640
371 1 6640 6641
372 1 6641 6642
373 1 6642 6643
374 1 6643 6644
375 1 7846 7847
376 1 7847 7848
377 1 7848 7849
378 1 7849 7850
379 1 7850 7851
380 1 7851 7852
381 1 7852 7853
382 1 7853 7854
383 1 7854 7855
384 1 9087 9088
385 1 9088 9089
386 1 9089 9090
387 1 9090 9091
388 1 9091 9092
389 1 9092 9093
390 1 9093 9094
391 1 9094 9095
392 1 9095 9096
393 1 750 751
394 1 751 752
395 1 752 753
396 1 753 754
397 1 754 755
398 1 755 756
399 1 756 757
400 1 757 758
401 1 758 759
402 1 1952 1953
403 1 1953 1954
404 1 1955 1956
405 1 1956 1957
406 1 1957 1958
407 1 3139 3140
408 1 3140 3141
409 1 3141 3142
410 1 3142 3143
411 1 3144 3145
412 1 4351 4352
413 1 4352 4353
414 1 4353 4354
415 1 4354 4355
416 1 4355 4356
417 1 5510 5511
418 1 5511 5512
419 1 5512 5513
420 1 5513 5514
421 1 5515 5516
422 1 6742 6743
423 1 6743 6744
424 1 6744 6745
425 1 6745 6746
426 1 6746 6747
427 1 6747 6748
428 1 6748 6749
429 1 6749 6750
430 1 6750 6751
431 1 7953 7954
432 1 7954 7955
433 1 7955 7956
434 1 7956 7957
435 1 7957 7958
436 1 7958 7959
437 1 7959 7960
438 1 7960 7961
439 1 7961 7962
440 1 9191 9192
441 1 9192 9193
442 1 9193 9194
443 1 9194 9195
444 1 9195 9196
445 1 9196 9197
446 1 9197 9198
447 1 9198 9199
448 1 9199 9200
449 1 10 11
450 1 11 12
451 1 12 13
452 1 13 14
453 1 14 15
454 1 15 16
455 1 16 17
456 1 17 18
457 1 18 19
458 1 1233 1234
459 1 1234 1235
460 1 1235 1236
461 1 1236 1237
462 1 1238 1239
463 1 2438 2439
464 1 2439 2440
465 1 2440 2441
466 1 2441 2442
467 1 2442 2443
468 1 2443 2444
469 1 2444 2445
470 1 2445 2446
471 1 2446 2447
472 1 3604 3605
473 1 3605 3606
474 1 3606 3607
475 1 3607 3608
476 1 3608 3609
477 1 3609 3610
478 1 3610 3611
479 1 3611 3612
480 1 3612 3613
481 1 4801 4802
482 1 4802 4803
483 1 4803 4804
484 1 4804 4805
485 1 4805 4806
486 1 5999 6000
487 1 6000 6001
488 1 6001 6002
489 1 6002 6003
490 1 6003 6004
491 1 6004 6005
492 1 6005 6006
493 1 6006 6007
494 1 6007 6008
495 1 7223 7224
496 1 7224 7225
497 1 7225 7226
498 1 7226 7227
499 1 7227 7228
500 1 8443 8444
501 1 8444 8445
502 1 8445 8446
503 1 8446 8447
504 1 8447 8448
505 1 114 115
506 1 115 116
507 1 117 118
508 1 118 119
509 1 119 120
510 1 1340 1341
511 1 1341 1342
512 1 1343 1344
513 1 1344 1345
514 1 1345 1346
515 1 2536 2537
516 1 2537 2538
517 1 2539 2540
518 1 2540 2541
519 1 2541 2542
520 1 3711 3712
521 1 3712 3713
522 1 3713 3714
523 1 3714 3715
524 1 3715 3716
525 1 3716 3717
526 1 3717 3718
527 1 3718 3719
528 1 3719 3720
529 1 4892 4893
530 1 4893 4894
531 1 4894 4895
532 1 4895 4896
533 1 4896 4897
534 1 4897 4898
535 1 4898 4899
536 1 4899 4900
537 1 4900 4901
538 1 6116 6117
539 1 6117 6118
540 1 6118 6119
541 1 6119 6120
542 1 6120 6121
543 1 7329 7330
544 1 7330 7331
545 1 7331 7332
546 1 7332 7333
547 1 7334 7335
548 1 8555 8556
549 1 8556 8557
550 1 8557 8558
551 1 8558 8559
552 1 8559 8560
553 1 8560 8561
554 1 8561 8562
555 1 8562 8563
556 1 8563 8564
557 1 215 216
558 1 216 217
559 1 217 218
560 1 218 219
561 1 219 220
562 1 220 221
563 1 221 222
564 1 222 223
565 1 223 224
566 1 1435 1436
567 1 1436 1437
568 1 1437 1438
569 1 1439 1440
570 1 1440 1441
571 1 2652 2653
572 1 2653 2654
573 1 2654 2655
574 1 2655 2656
575 1 2656 2657
576 1 2657 2658
577 1 2658 2659
578 1 2659 2660
579 1 2660 2661
580 1 3815 3816
581 1 3816 3817
582 1 3817 3818
583 1 3818 3819
584 1 3819 3820
585 1 3820 3821
586 1 3821 3822
587 1 3822 3823
588 1 3823 3824
589 1 4999 5000
590 1 5000 5001
591 1 5001 5002
592 1 5002 5003
593 1 5003 5004
594 1 5004 5005
595 1 5005 5006
596 1 5006 5007
597 1 5007 5008
598 1 6222 6223
599 1 6223 6224
600 1 6224 6225
601 1 6225 6226
602 1 6226 6227
603 1 6227 6228
604 1 6228 6229
605 1 6229 6230
606 1 6230 6231
607 1 7430 7431
608 1 7431 7432
609 1 7432 7433
610 1 7433 7434
611 1 7435 7436
